Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,13/09/2025,15:30,Moreirense,Rio Ave,,2.5,3,3,2.5,3,2.88,2.4,3.3,2.85,2.45,3,2.8,2.45,3.1,2.9,2.45,3.2,3,2.45,3.1,3,2.58,3.05,3,2.5,3.3,3,2.45,3.09,2.9,2.54,3.15,3.15,2.25,1.62,2.33,1.63,2.25,1.62,2.22,1.6,2.08,1.65,0,1.8,2.05,1.79,2.1,1.8,2.1,1.74,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/09/2025,18:00,Porto,Nacional,,1.15,6.5,17,1.18,6.5,13,1.18,6.5,14,1.15,6.5,15,1.2,6.75,13.5,1.2,7,15,1.2,6.5,13,1.16,7.45,16.83,1.2,7,17,1.18,6.56,14.1,1.19,8.6,20,1.57,2.35,1.57,2.42,1.57,2.45,1.54,2.36,1.47,2.52,-2,2,1.85,2.01,1.85,2,1.85,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/09/2025,20:30,Famalicao,Sp Lisbon,,7,5,1.39,7.5,4.5,1.36,7.5,4.7,1.38,7.5,4.4,1.36,7,4.5,1.42,7,4.6,1.44,7,4.5,1.44,7.38,4.81,1.4,7.5,5,1.44,7.27,4.58,1.39,9,5.2,1.41,1.7,2.1,1.72,2.17,1.76,2.1,1.71,2.04,1.61,2.16,1.25,1.93,1.93,1.93,1.93,1.93,1.93,1.87,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/09/2025,15:30,Estrela,Guimaraes,,3.3,3.3,2.15,3.5,3.1,2.1,3.35,3.35,2.1,3.25,3.1,2.15,3.3,3.2,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.29,2.26,3.5,3.35,2.25,3.31,3.21,2.15,3.7,3.25,2.26,2.25,1.62,2.29,1.64,2.25,1.68,2.2,1.61,2.32,1.65,0.25,1.95,1.9,1.91,1.94,1.95,1.9,1.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/09/2025,18:00,Arouca,Casa Pia,,1.91,3.3,4,1.91,3.25,4,1.89,3.55,3.9,1.95,3.2,3.7,1.95,3.4,3.8,1.95,3.4,3.9,1.95,3.4,3.8,1.99,3.37,3.98,2,3.55,4,1.93,3.35,3.83,2.02,3.3,4.2,2.15,1.67,2.19,1.69,2.15,1.68,2.1,1.66,1.01,1.07,-0.5,2,1.85,2,1.86,2,1.86,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/09/2025,20:30,Sp Braga,Gil Vicente,,1.46,4.33,6.25,1.5,4,6.5,1.47,4.25,6.4,1.45,4,6.5,1.47,4.33,6.25,1.5,4.4,6.5,1.48,4.33,6.5,1.51,4.12,6.56,1.52,4.4,6.5,1.48,4.14,6.35,1.51,4.6,7.2,1.95,1.9,1.96,1.88,1.95,1.9,1.89,1.83,1.77,1.92,-1,1.88,1.98,1.91,1.94,1.88,1.98,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/09/2025,15:00,Aberdeen,Livingston,N Walsh,1.96,3.8,3.4,2,3.5,3.75,1.91,3.75,3.65,1.95,3.4,3.5,2,3.5,3.5,2,3.6,3.5,2,3.5,3.5,2,3.65,3.59,2,3.8,3.75,1.97,3.56,3.55,2.08,3.7,3.75,1.95,1.9,1.95,1.89,1.95,2,1.85,1.89,1.94,1.91,-0.5,2,1.85,2.02,1.85,2,1.85,1.92,1.81,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/09/2025,15:00,Dundee,Motherwell,C Scott,3.8,3.5,1.91,3.75,3.4,2,3.6,3.5,1.98,3.7,3.3,1.93,3.6,3.5,1.98,3.6,3.6,2,3.6,3.5,2,3.85,3.51,1.97,3.8,3.6,2,3.65,3.45,1.97,4.1,3.6,2.04,2,1.8,2.06,1.8,2.1,1.8,1.99,1.76,2.08,1.84,0.5,1.85,2,1.88,1.99,1.85,2,1.8,1.93,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/09/2025,15:00,Falkirk,St Mirren,D Nicolson,2.15,3.5,3.1,2.25,3.3,3.3,2.28,3.5,2.95,2.15,3.3,3.13,2.25,3.3,3,2.3,3.4,3.1,2.25,3.4,3,2.21,3.32,3.38,2.3,3.5,3.3,2.22,3.37,3.08,2.28,3.4,3.35,2,1.85,2.01,1.85,2,1.88,1.93,1.81,2,1.88,-0.25,1.9,1.95,1.91,1.96,1.95,1.95,1.89,1.83,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/09/2025,15:00,Rangers,Hearts,S McLean,1.68,4.1,4.2,1.73,4,4.33,1.74,4,4.2,1.7,3.9,4.1,1.75,3.9,4.1,1.75,4,4.2,1.75,4,4.2,1.75,3.99,4.3,1.75,4.1,4.33,1.72,3.96,4.17,1.78,4.1,4.4,1.62,2.3,1.62,2.31,1.62,2.3,1.58,2.27,1.64,2.36,-0.75,1.98,1.88,1.99,1.88,1.98,1.88,1.9,1.82,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/09/2025,17:45,Hibernian,Dundee United,D McFarlane,1.61,4.1,4.75,1.67,4,5,1.61,4.2,4.9,1.62,3.75,4.75,1.62,4,5,1.65,4,5,1.61,4,5,1.68,3.87,4.97,1.67,4.2,5,1.63,3.97,4.87,1.7,4.2,5.2,1.8,2,1.8,2.04,1.8,2.12,1.73,2.02,1.27,2.04,-0.75,1.88,1.98,1.89,1.98,1.88,1.98,1.79,1.94,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/09/2025,15:00,Kilmarnock,Celtic,J Beaton,11,5.75,1.22,11,6,1.25,11,6.1,1.23,10,5.75,1.22,10.5,6,1.25,11,6,1.25,11,6,1.25,10.26,5.96,1.25,11,6.1,1.25,10.47,5.9,1.24,12,6.2,1.3,1.5,2.63,1.48,2.61,1.5,2.63,1.48,2.55,1.51,2.66,1.75,1.9,1.95,1.9,1.93,1.9,1.95,1.85,1.87,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/09/2025,19:45,Partick,Airdrie Utd,G Irvine,1.6,3.7,5,1.6,3.75,5.5,1.62,3.9,4.6,1.6,3.8,5,1.6,3.7,4.5,1.61,3.7,4.4,1.61,3.7,4.4,1.62,4.03,5.3,1.64,4,5.5,1.6,3.8,4.79,1.67,4,5.5,1.8,2,1.8,2.03,1.8,2.1,1.73,2,1.83,2.06,-0.75,1.78,2.03,1.8,2.07,1.79,2.05,1.76,1.98,1.84,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/09/2025,15:00,Arbroath,Dunfermline,L Wilson,3.2,3.3,2.1,3.25,3.1,2.2,3.05,3.25,2.23,3.2,3.13,2.15,3,3.1,2.15,3,3.1,2.15,3,3.1,2.15,3.26,3.38,2.16,3.25,3.33,2.25,3.12,3.17,2.17,3.45,3.35,2.12,2.1,1.7,2.06,1.74,2.12,1.7,2.09,1.67,2.08,1.74,0.25,1.95,1.85,1.94,1.88,1.95,1.9,1.86,1.86,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/09/2025,15:00,Ayr,Ross County,M MacDermid,2.4,3.2,2.8,2.4,3.25,2.75,2.4,3.35,2.7,2.38,3.3,2.7,2.3,3.25,2.6,2.3,3.3,2.62,2.3,3.3,2.62,2.38,3.63,2.7,2.4,3.5,2.8,2.35,3.31,2.7,2.42,3.35,2.78,1.9,1.9,1.9,1.9,1.9,1.91,1.84,1.86,1.88,1.91,-0.25,2.1,1.7,2.09,1.74,2.1,1.75,2.04,1.7,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/09/2025,15:00,Queens Park,Morton,R Hardie,2.55,3.2,2.63,2.6,3.2,2.63,2.45,3.3,2.65,2.5,3.2,2.6,2.45,3.1,2.55,2.45,3.1,2.6,2.45,3.1,2.6,2.52,3.61,2.55,2.6,3.5,2.65,2.49,3.22,2.6,2.54,3.45,2.58,1.98,1.83,1.94,1.86,1.98,1.83,1.95,1.77,1.96,1.84,0,1.88,1.93,1.89,1.93,1.88,1.93,1.84,1.89,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/09/2025,15:00,Raith Rvs,St Johnstone,C Graham,3,3,2.35,3,3.1,2.38,2.95,3.2,2.3,2.9,3.2,2.3,2.85,3.1,2.2,2.87,3.1,2.25,2.87,3.1,2.25,2.99,3.12,2.43,3,3.2,2.42,2.92,3.12,2.3,3.15,3.3,2.38,2.1,1.7,2.13,1.69,2.13,1.7,2.1,1.66,2.08,1.73,0.25,1.78,2.03,1.75,2.09,1.78,2.05,1.75,1.98,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/09/2025,15:00,Alloa,Montrose,S Luke,2.3,3.25,2.88,2.3,3.2,2.88,,,,2.3,3.2,2.88,2.25,3.1,2.85,2.25,3.1,2.87,2.25,3.1,2.87,2.33,3.52,2.75,2.35,3.35,2.9,2.28,3.19,2.83,2.18,3.15,2.5,1.98,1.83,1.97,1.83,1.98,1.83,1.92,1.77,1.83,1.71,-0.25,2.03,1.78,2.05,1.79,2.03,1.78,1.95,1.71,1.9,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/09/2025,15:00,East Fife,Queen of Sth,J Hay,2.45,3.25,2.7,2.4,3.2,2.75,,,,2.4,3.4,2.63,2.3,3.25,2.6,2.3,3.25,2.6,2.3,3.25,2.6,2.4,3.44,2.7,2.45,3.4,2.75,2.35,3.29,2.65,2.26,3.1,2.46,1.83,1.98,1.88,1.93,1.83,1.98,1.8,1.88,1.75,1.79,0,1.78,2.03,1.8,2.03,1.78,2.03,1.73,1.94,1.67,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/09/2025,15:00,Kelty Hearts,Stenhousemuir,P Stuart,3.25,3.6,1.95,3.6,3.3,1.95,,,,3.6,3.3,1.95,3.25,3.25,1.95,3.3,3.25,1.95,3.3,3.25,1.95,3.51,3.44,1.99,3.6,3.6,2.01,3.41,3.32,1.94,4,3.65,2,1.98,1.83,1.97,1.83,1.98,1.83,1.91,1.78,1.96,1.83,0.5,1.8,2,1.83,2,1.8,2,1.75,1.93,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/09/2025,15:00,Peterhead,Hamilton,E Anderson,2.7,3.2,2.5,2.75,3.25,2.4,,,,2.63,3.25,2.45,2.6,3.25,2.3,2.6,3.25,2.37,2.6,3.25,2.37,2.55,3.68,2.41,2.75,3.5,2.5,2.62,3.28,2.39,2.42,3.5,2.2,1.8,2,1.84,1.96,1.81,2,1.77,1.92,1.7,1.83,0,1.98,1.83,1.97,1.85,2,1.83,1.93,1.75,1.82,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/09/2025,17:30,Cove Rangers,Inverness C,A Grieve,6.5,3.8,1.5,7,3.75,1.44,,,,6.5,3.6,1.5,5.75,3.75,1.47,5.75,3.75,1.48,5.75,3.75,1.48,6.9,3.94,1.47,7,3.95,1.51,6.2,3.73,1.48,6.8,3.65,1.51,2.05,1.75,2.05,1.74,2.05,1.75,1.99,1.72,2.04,1.77,1,1.9,1.9,1.95,1.87,1.9,1.9,1.86,1.81,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/09/2025,15:00,Annan Athletic,Clyde,J Wilkie,3.25,3.6,2.05,3,3.5,2.1,,,,3.1,3.6,2,2.8,3.5,2.1,2.8,3.5,2.1,2.8,3.5,2.1,3.2,3.61,1.99,3.25,3.65,2.12,2.99,3.53,2.05,2.88,3.2,1.85,1.62,2.25,1.56,2.28,1.62,2.3,1.57,2.22,1.49,2.08,0.25,2,1.8,2.01,1.75,2,1.83,1.91,1.75,1.85,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/09/2025,15:00,Edinburgh City,East Kilbride,L Hogarth,3.6,3.7,1.95,3.25,3.75,1.95,,,,3.13,3.75,1.95,3,3.6,1.93,3,3.6,1.95,3,3.6,1.95,2.87,4.12,2,3.6,3.95,2,3.1,3.71,1.95,2.6,3.7,1.86,1.5,2.5,1.45,2.57,1.5,2.63,1.46,2.53,1.39,2.34,0.25,2.05,1.75,1.98,1.79,2.05,1.76,1.95,1.71,1.8,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/09/2025,15:00,Elgin,Stirling,D Williams,1.85,3.8,3.75,1.9,3.5,3.6,,,,1.83,3.6,3.6,1.83,3.5,3.4,1.85,3.5,3.4,1.85,3.5,3.4,1.85,3.6,3.74,1.9,3.8,3.75,1.84,3.55,3.56,1.91,3.8,3.75,1.67,2.15,1.68,2.12,1.68,2.15,1.65,2.08,1.69,2.12,-0.5,1.88,1.93,1.85,1.93,1.88,1.93,1.81,1.86,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/09/2025,15:00,Forfar,Dumbarton,C Ashwood,1.95,3.7,3.5,1.95,3.4,3.5,,,,1.91,3.4,3.6,1.9,3.3,3.4,1.91,3.3,3.4,1.91,3.3,3.4,1.93,3.38,3.66,2,3.7,3.6,1.93,3.37,3.45,1.8,3.05,3.25,1.9,1.9,1.93,1.86,1.9,1.9,1.84,1.83,1.79,1.73,-0.5,1.98,1.83,1.93,1.85,1.98,1.83,1.91,1.77,1.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/09/2025,15:00,Stranraer,Spartans,D Graves,4.33,3.7,1.83,4,3.5,1.8,,,,3.8,3.6,1.8,3.7,3.5,1.77,3.7,3.5,1.8,3.7,3.5,1.8,3.91,3.61,1.81,4.33,3.7,1.83,3.83,3.55,1.79,3.5,3.2,1.69,1.75,2.05,1.81,1.99,1.77,2.05,1.72,1.98,1.69,1.84,0.5,1.98,1.83,1.99,1.81,1.98,1.83,1.91,1.77,1.84,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/09/2025,20:00,Sevilla,Elche,,1.85,3.4,4.5,1.83,3.4,4.6,1.85,3.35,4.6,1.83,3.5,4.5,1.87,3.4,4.33,1.85,3.4,4.33,1.85,3.4,4.2,1.88,3.48,4.76,1.88,3.5,4.6,1.85,3.4,4.47,1.91,3.55,5,2.2,1.67,2.23,1.7,2.22,1.69,2.18,1.66,2.28,1.76,-0.5,1.85,2,1.88,2.04,1.86,2,1.83,1.94,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2025,13:00,Getafe,Oviedo,,1.95,3.1,4.5,1.95,3.1,4.5,1.94,3.1,4.6,1.95,3,4.75,2,3.1,4.2,2,3.1,4.2,2,3,4.2,2,3.05,4.81,2.05,3.3,4.75,1.96,3.06,4.45,2.06,3.1,5,2.75,1.44,2.86,1.43,2.8,1.45,2.71,1.42,2.94,1.48,-0.5,1.98,1.88,2.01,1.89,1.98,1.9,1.93,1.83,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2025,15:15,Sociedad,Real Madrid,,5,4.33,1.6,5.5,4.2,1.62,5.4,4.3,1.57,5.75,4.1,1.57,5,4,1.63,5,4,1.61,5,4,1.61,5.3,4.43,1.61,5.75,4.33,1.63,5.25,4.17,1.59,6,4.4,1.63,1.73,2.1,1.79,2.1,1.8,2.12,1.73,2.04,1.84,2.14,1,1.83,2.03,1.85,2.07,1.83,2.04,1.8,1.99,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2025,17:30,Ath Bilbao,Alaves,,1.6,3.9,5.75,1.6,3.75,6,1.54,4,6.5,1.57,3.8,6.5,1.58,3.75,6.25,1.57,3.75,6.5,1.57,3.75,6.5,1.61,3.86,6.3,1.6,4,6.5,1.57,3.83,6.25,1.65,3.9,6.8,2.2,1.67,2.31,1.66,2.33,1.67,2.21,1.62,2.34,1.7,-1,2.1,1.78,2.12,1.78,2.1,1.83,2.01,1.78,2.2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/09/2025,20:00,Ath Madrid,Villarreal,,1.8,3.7,4.33,1.83,3.75,4.2,1.85,3.6,4.3,1.8,3.7,4.5,1.82,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,1.86,3.62,4.51,1.85,4.1,4.75,1.81,3.7,4.28,1.86,3.85,4.7,1.73,2.1,1.76,2.14,1.73,2.18,1.7,2.09,1.77,2.22,-0.75,2.03,1.83,2.12,1.79,2.07,1.83,2.01,1.77,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/09/2025,13:00,Celta,Girona,,1.73,3.9,4.75,1.7,4,4.6,1.67,4.1,4.75,1.65,3.75,4.5,1.7,4,4.75,1.7,4,4.6,1.7,3.9,4.6,1.71,4.22,4.67,1.73,4.2,4.75,1.69,3.97,4.61,1.73,4.2,5.2,1.73,2.1,1.76,2.15,1.76,2.1,1.71,2.07,1.79,2.2,-0.75,1.9,1.95,1.93,1.98,1.9,1.96,1.85,1.93,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/09/2025,15:15,Levante,Betis,,3.25,3.25,2.3,3.2,3.3,2.3,3.3,3.35,2.18,3,3.25,2.2,3.1,3.25,2.3,3.1,3.3,2.3,3.1,3.25,2.3,3.4,3.48,2.21,3.33,3.45,2.33,3.18,3.26,2.25,3.4,3.25,2.4,2,1.8,2,1.89,2.05,1.8,1.99,1.77,2.16,1.82,0.25,1.85,2,1.99,1.92,1.93,2,1.86,1.86,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/09/2025,17:30,Osasuna,Vallecano,,2.55,3.2,2.9,2.5,3.1,3,2.43,3.2,3.05,2.45,3.1,2.75,2.55,3.2,2.85,2.5,3.2,2.87,2.5,3.1,2.87,2.54,3.18,3.08,2.66,3.25,3.05,2.48,3.15,2.91,2.66,3.25,3.05,2.2,1.67,2.35,1.64,2.25,1.67,2.22,1.62,2.4,1.69,0,1.8,2.05,1.77,2.16,1.86,2.05,1.78,2,1.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/09/2025,20:00,Barcelona,Valencia,,1.22,7,11,1.2,7,12,1.22,7,11,1.18,6.5,11,1.22,7.25,11.5,1.22,7,11,1.22,7,11,1.23,6.92,11.31,1.22,7.5,14,1.2,7.01,11.38,1.24,8,12.5,1.33,3.4,1.35,3.19,1.33,3.4,1.31,3.26,1.33,3.75,-2,1.93,1.93,2.06,1.84,1.95,2,1.88,1.91,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/09/2025,20:00,Espanol,Mallorca,,2.1,3.4,3.5,2.15,3.2,3.6,2.23,3.3,3.35,2.1,3.1,3.4,2.15,3.2,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.28,3.23,3.51,2.23,3.4,3.66,2.14,3.22,3.46,2.22,3.3,3.85,2.3,1.62,2.36,1.64,2.3,1.62,2.24,1.6,2.36,1.66,-0.25,1.83,2.03,1.94,1.96,1.9,2.03,1.83,1.94,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/09/2025,19:30,Las Palmas,Sociedad B,,1.53,3.9,5.75,1.57,3.75,5.5,1.5,3.95,5.8,1.55,3.7,5.5,1.52,3.9,5.5,1.5,3.75,5.25,1.5,3.75,5.25,1.58,4.01,6.37,1.58,4,6.33,1.53,3.83,5.64,1.62,4,6.6,2,1.8,2.07,1.83,2,1.82,1.93,1.79,2.06,1.89,-1,2.03,1.78,2.07,1.84,2.03,1.83,1.95,1.78,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2025,15:15,Cadiz,Eibar,,2.1,3,3.7,2.15,3,3.6,2.04,3.1,3.6,2.1,3,3.5,2.1,3,3.5,2.05,3,3.4,2.05,3,3.4,2.26,3.06,3.56,2.2,3.1,3.75,2.09,3.02,3.56,2.22,3.05,4,2.5,1.5,2.57,1.52,2.63,1.53,2.47,1.49,2.68,1.56,-0.25,1.8,2,1.93,1.94,1.8,2,1.77,1.95,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2025,15:15,Mirandes,La Coruna,,3.25,3.1,2.25,3.2,3,2.3,3.15,3.1,2.25,3.1,3,2.3,3,2.95,2.3,2.9,2.9,2.3,2.9,2.9,2.3,3.5,2.91,2.38,3.4,3.1,2.38,3.14,2.98,2.3,3.55,3.05,2.38,2.4,1.53,2.54,1.53,2.5,1.56,2.37,1.53,2.4,1.5,0.25,1.8,2,1.86,2.01,1.8,2,1.78,1.94,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2025,17:30,Huesca,Malaga,,2.15,3,3.6,2.15,2.88,3.75,2.04,3.1,3.65,2.15,2.9,3.5,2.15,2.85,3.5,2.15,2.8,3.4,2.15,2.8,3.4,2.28,2.86,3.82,2.22,3.1,4,2.13,2.92,3.6,2.24,2.96,4.1,2.7,1.44,2.84,1.44,2.7,1.47,2.62,1.43,2.8,1.48,-0.25,1.83,1.98,1.92,1.95,1.85,1.98,1.79,1.93,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/09/2025,20:00,Valladolid,Almeria,,2.5,3.3,2.65,2.4,3.25,2.8,2.25,3.45,2.8,2.45,3.3,2.63,2.4,3.25,2.65,2.37,3.2,2.62,2.37,3.2,2.62,2.35,3.48,2.97,2.5,3.45,2.8,2.39,3.32,2.7,2.62,3.5,2.8,1.9,1.9,1.91,1.94,1.9,1.9,1.84,1.86,1.93,1.96,0,1.85,1.95,1.72,2.18,1.85,2,1.8,1.94,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/09/2025,13:00,Andorra,Cordoba,,2.2,3.5,3,2.3,3.25,3,2.2,3.5,2.9,,,,2.3,3.2,2.87,2.25,3.1,2.8,2.25,3.1,2.8,2.32,3.45,3.05,2.3,3.5,3,2.25,3.32,2.93,2.36,3.35,3.1,2,1.8,1.97,1.87,2,1.92,1.9,1.81,1.33,1.86,-0.25,2,1.8,2.01,1.85,2,1.8,1.93,1.8,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/09/2025,15:15,Santander,Cultural Leonesa,,1.46,4.33,6,1.5,4,6.5,1.42,4.1,6.75,1.45,4.1,6,1.49,3.9,6,1.48,3.8,5.75,1.48,3.8,5.75,1.48,4.11,7.34,1.5,4.33,6.75,1.46,4.05,6.29,1.4,3.9,7,1.8,2,1.81,2.03,1.81,2,1.77,1.95,1.01,2,-1,1.8,2,1.81,2.06,1.83,2,1.76,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/09/2025,17:30,Castellon,Ceuta,,1.61,3.9,5,1.62,3.75,5,1.61,4,4.7,1.6,3.9,4.75,1.62,3.75,4.6,1.61,3.7,4.5,1.61,3.7,4.5,1.63,4,5.26,1.63,4,5,1.61,3.86,4.78,1.67,4.1,5.3,1.67,2.15,1.67,2.24,1.76,2.15,1.68,2.07,1.69,2.28,-0.75,1.8,2,1.81,2.06,1.8,2,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/09/2025,17:30,Sp Gijon,Burgos,,2.01,3.1,4,2,3,4,1.91,3.1,4.2,1.95,3.1,3.8,2,3.1,3.6,2,3,3.5,2,3,3.5,2.04,3.05,4.28,2.05,3.1,4.25,1.98,3.05,3.9,2.06,3.05,4.2,2.5,1.5,2.54,1.52,2.5,1.53,2.44,1.5,2.5,1.57,-0.5,2.03,1.78,2.05,1.82,2.03,1.8,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
